# issue	expected_board	notes
# expected_board: backlog | ready | in-progress | in-review | done
# Update this when code status changes; run ./bin/board-audit.sh --apply to sync the GitHub board.
214	done	warm-paper OD redesign — all pages ported
215	done	sidebar + command palette (#270)
216	done	breakdown OD port — merged to main
217	done	predictions OD port — merged to main
218	done	dashboard OD port (closed)
219	done	transactions OD port — merged to main
220	done	statements — OD port (pre-merged)
221	done	categories — OD port
222	done	serviceability OD port — merged to main
223	done	income OD port — merged to main
224	done	living expenses OD port — merged to main
225	done	report snapshots OD port — merged to main
226	done	repeat payments OD port — merged to main
227	done	planned spending OD port — merged to main
228	done	accounts — OD design + port
229	done	assets — OD design + port
230	done	liabilities — OD design + port
231	done	settings — saved connections + OD port (#272)
232	backlog	parked — AI demo, not active delivery
254	backlog	multi-select account filter — all pages (#254)
293	ready	in-app AI chat + connectors — Cursor, Google AI, Ollama (#293)
294	backlog	planning v2 — refinance/repayment drive predictions + liabilities (#294)
295	done	VitePress docs site + GitHub Pages (#295)
297	in-review	epic — feature docs + e2e (#297)
298	in-review	docs epic / section (#298)
299	in-review	docs epic / section (#299)
300	in-review	docs epic / section (#300)
301	in-review	docs epic / section (#301)
302	in-review	docs epic / section (#302)
303	in-review	docs epic / section (#303)
304	in-review	docs epic / section (#304)
305	in-review	docs epic / section (#305)
306	in-review	docs epic / section (#306)
307	done	docs+e2e Planning — merged with #143
308	in-review	docs epic / section (#308)
309	in-review	docs epic / section (#309)
310	in-review	docs epic / section (#310)
311	in-review	docs epic / section (#311)
312	in-review	docs epic / section (#312)
313	in-review	docs epic / section (#313)
314	done	docs: run from git clone — merged with #143
315	done	docs: run with Docker/GHCR — merged with #143
143	done	planning hub v1 — merged (#143 / PR #316)
291	done	partial-match false positives — shipped with #143
